Date,Adj Close,Close,High,Low,Open,Volume
2023-06-05,95.8919448852539,105.29000091552734,107.19000244140625,105.08999633789062,107.19000244140625,10628000
2023-06-06,96.6751937866211,106.1500015258789,106.2699966430664,103.9800033569336,104.1500015258789,12209800
2023-06-07,98.84274291992188,108.52999877929688,108.88999938964844,106.7300033569336,106.79000091552734,16027100
2023-06-08,98.53308868408203,108.19000244140625,109.13999938964844,105.9000015258789,108.7699966430664,13517100
2023-06-09,97.80450439453125,107.38999938964844,108.61000061035156,107.16000366210938,108.45999908447266,12251600
2023-06-12,96.92108154296875,106.41999816894531,107.05999755859375,105.55999755859375,105.80999755859375,14112000
2023-06-13,96.9393081665039,106.44000244140625,108.33999633789062,106.27999877929688,107.37999725341797,13533800
2023-06-14,95.77355194091797,105.16000366210938,108.11000061035156,104.38999938964844,107.44999694824219,16627700
2023-06-15,96.43839263916016,105.88999938964844,107.02999877929688,105.44000244140625,105.5,16224100
2023-06-16,95.7462158203125,105.12999725341797,106.7699966430664,104.95999908447266,106.36000061035156,43128900
2023-06-20,93.55134582519531,102.72000122070312,104.7699966430664,102.12000274658203,104.68000030517578,17514100
2023-06-21,94.59869384765625,103.87000274658203,104.62999725341797,102.33000183105469,102.5,13285700
2023-06-22,94.07955932617188,103.30000305175781,103.88999938964844,102.6500015258789,102.83999633789062,12455300
2023-06-23,93.25990295410156,102.4000015258789,102.81999969482422,101.62000274658203,102.58999633789062,17933600
2023-06-26,94.98121643066406,104.29000091552734,104.91000366210938,102.19999694824219,102.19999694824219,14283400
2023-06-27,95.21798706054688,104.55000305175781,104.61000061035156,103.2699966430664,104.05000305175781,13227500
2023-06-28,95.99212646484375,105.4000015258789,105.81999969482422,103.19999694824219,104.30999755859375,13084100
2023-06-29,97.17608642578125,106.69999694824219,106.7300033569336,105.12999725341797,105.66000366210938,11364400
2023-06-30,97.677001953125,107.25,107.87999725341797,106.80999755859375,107.31999969482422,13544700
2023-07-03,97.86824798583984,107.45999908447266,108.45999908447266,107.06999969482422,107.48999786376953,7397000
2023-07-05,97.36735534667969,106.91000366210938,107.91999816894531,106.0999984741211,107.62999725341797,12491200
2023-07-06,93.73347473144531,102.91999816894531,105.72000122070312,102.43000030517578,105.08999633789062,17961400
2023-07-07,93.95205688476562,103.16000366210938,104.0,101.55999755859375,101.91999816894531,21929200
2023-07-10,95.34550476074219,104.69000244140625,104.75,102.75,102.97000122070312,14877600
2023-07-11,96.51124572753906,105.97000122070312,106.16000366210938,104.80999755859375,105.26000213623047,12576500
2023-07-12,96.98483276367188,106.48999786376953,107.6500015258789,106.12999725341797,107.0,13238200
2023-07-13,95.20890045166016,104.54000091552734,106.2300033569336,103.31999969482422,105.97000122070312,26826800
2023-07-14,91.93022918701172,100.94000244140625,104.05000305175781,100.52999877929688,104.05000305175781,28181900
2023-07-17,92.33094024658203,101.37999725341797,101.66999816894531,100.22000122070312,100.72000122070312,18051300
2023-07-18,91.91200256347656,100.91999816894531,102.19999694824219,100.33999633789062,100.91999816894531,24617800
2023-07-19,92.54952239990234,101.62000274658203,102.4000015258789,100.80000305175781,101.05000305175781,15556500
2023-07-20,94.17974853515625,103.41000366210938,103.66000366210938,102.36000061035156,102.54000091552734,15740200
2023-07-21,94.61689758300781,103.88999938964844,104.37999725341797,103.26000213623047,104.16000366210938,17121500
2023-07-24,96.10140991210938,105.5199966430664,106.16000366210938,103.95999908447266,104.36000061035156,15090900
2023-07-25,96.24713897705078,105.68000030517578,106.08999633789062,104.54000091552734,105.05999755859375,14116100
2023-07-26,95.70979309082031,105.08999633789062,105.72000122070312,104.63999938964844,105.11000061035156,15159600
2023-07-27,96.01033782958984,105.41999816894531,106.98999786376953,104.73999786376953,106.0,17677900
2023-07-28,94.86280822753906,104.16000366210938,105.16000366210938,102.31999969482422,105.11000061035156,17566400
2023-07-31,97.66788482666016,107.23999786376953,107.86000061035156,105.19000244140625,105.19000244140625,24197000
2023-08-01,97.10323333740234,106.62000274658203,107.31999969482422,105.52999877929688,106.94999694824219,14177400
2023-08-02,95.8919448852539,105.29000091552734,106.37999725341797,104.56999969482422,106.26000213623047,13484100
2023-08-03,97.5586166381836,107.12000274658203,107.87999725341797,105.30000305175781,105.88999938964844,16280400
2023-08-04,97.8318099975586,107.41999816894531,109.23999786376953,107.33000183105469,107.95999908447266,14279600
2023-08-07,97.63146209716797,107.19999694824219,108.41999816894531,106.51000213623047,107.9000015258789,12410800
2023-08-08,98.11415100097656,107.7300033569336,107.75,104.83999633789062,106.04000091552734,14065600
2023-08-09,99.78080749511719,109.55999755859375,110.41999816894531,108.30999755859375,108.70999908447266,19919600
2023-08-10,100.29081726074219,110.12000274658203,111.62999725341797,109.44000244140625,110.19000244140625,15837200
2023-08-11,101.84819793701172,111.83000183105469,112.06999969482422,110.05000305175781,110.37000274658203,14047000
2023-08-14,101.9301528930664,111.91999816894531,111.9800033569336,110.77999877929688,111.68000030517578,12973400
2023-08-15,99.31327819824219,108.16000366210938,110.86000061035156,107.97000122070312,110.75,14909600
2023-08-16,97.64213562011719,106.33999633789062,109.33000183105469,106.27999877929688,108.27999877929688,13695100
2023-08-17,99.53363800048828,108.4000015258789,110.1500015258789,107.41999816894531,107.41999816894531,16709500
2023-08-18,101.03949737548828,110.04000091552734,110.19999694824219,107.62000274658203,107.63999938964844,16224000
2023-08-21,99.81828308105469,108.70999908447266,110.9800033569336,108.13999938964844,110.36000061035156,11092400
2023-08-22,99.25817108154297,108.0999984741211,109.72000122070312,107.94999694824219,109.16999816894531,10518800
2023-08-23,98.38587951660156,107.1500015258789,107.30000305175781,105.72000122070312,107.04000091552734,11435600
2023-08-24,97.65130615234375,106.3499984741211,107.7699966430664,106.06999969482422,106.41999816894531,10818500
2023-08-25,99.39591217041016,108.25,108.93000030517578,106.62000274658203,107.43000030517578,13579300
2023-08-28,100.23146057128906,109.16000366210938,110.04000091552734,108.44000244140625,108.44999694824219,10382100
2023-08-29,100.82830047607422,109.80999755859375,110.0199966430664,108.41999816894531,109.66000366210938,9665000
2023-08-30,101.810791015625,110.87999725341797,111.13999938964844,109.9800033569336,110.44000244140625,11922100
2023-08-31,102.09542846679688,111.19000244140625,111.41999816894531,110.62000274658203,111.12000274658203,17479800
2023-09-01,104.23485565185547,113.5199966430664,113.81999969482422,112.19999694824219,112.19999694824219,14843500
2023-09-05,104.24402618408203,113.52999877929688,115.83000183105469,113.5,114.0999984741211,18304000
2023-09-06,105.14389038085938,114.51000213623047,114.58999633789062,113.2300033569336,113.4800033569336,13325500
2023-09-07,104.62968444824219,113.94999694824219,115.8499984741211,113.69999694824219,114.6500015258789,13248500
2023-09-08,106.15391540527344,115.61000061035156,116.05000305175781,114.31999969482422,114.52999877929688,14283200
2023-09-11,104.82251739501953,114.16000366210938,116.68000030517578,113.56999969482422,116.18000030517578,14383600
2023-09-12,107.88014221191406,117.48999786376953,117.66999816894531,115.2699966430664,115.33999633789062,20145800
2023-09-13,106.91603088378906,116.44000244140625,117.95999908447266,115.9000015258789,117.41000366210938,13472800
2023-09-14,108.82588958740234,118.5199966430664,118.66000366210938,117.33000183105469,117.55000305175781,15210700
2023-09-15,107.15474700927734,116.69999694824219,118.51000213623047,116.5,117.9000015258789,34568400
2023-09-18,108.01786804199219,117.63999938964844,118.23999786376953,116.69999694824219,117.52999877929688,14045300
2023-09-19,107.73322296142578,117.33000183105469,118.83999633789062,116.61000061035156,118.62000274658203,12562900
2023-09-20,106.87928009033203,116.4000015258789,118.0199966430664,116.31999969482422,116.54000091552734,11879900
2023-09-21,105.3734359741211,114.76000213623047,117.37000274658203,114.5999984741211,116.9800033569336,14400600
2023-09-22,105.5387191772461,114.94000244140625,116.68000030517578,114.80999755859375,115.70999908447266,13197300
2023-09-25,106.72319793701172,116.2300033569336,116.6500015258789,114.83000183105469,115.08999633789062,11316000
2023-09-26,106.88848114013672,116.41000366210938,116.7300033569336,115.37000274658203,115.5,11805400
2023-09-27,110.36847686767578,120.19999694824219,120.5,117.4000015258789,117.88999938964844,23976200
2023-09-28,109.69818878173828,119.47000122070312,120.69999694824219,118.19000244140625,119.9800033569336,16808100
2023-09-29,107.9627685546875,117.58000183105469,119.18000030517578,116.7300033569336,119.0999984741211,18813600
2023-10-02,106.17227172851562,115.62999725341797,117.79000091552734,114.55000305175781,117.52999877929688,14395000
2023-10-03,106.35591125488281,115.83000183105469,116.44000244140625,115.02999877929688,115.44000244140625,13297100
2023-10-04,102.38008117675781,111.5,114.08999633789062,110.5,114.05000305175781,19622200
2023-10-05,100.07537078857422,108.98999786376953,110.9000015258789,108.69999694824219,109.80000305175781,20128800
2023-10-06,98.40425109863281,107.16999816894531,108.2699966430664,105.11000061035156,105.7300033569336,25367500
2023-10-09,101.84751892089844,110.91999816894531,112.06999969482422,109.5199966430664,110.44000244140625,22369900
2023-10-10,101.41595458984375,110.44999694824219,111.44999694824219,110.12000274658203,111.0199966430664,13892000
2023-10-11,97.77985382080078,106.48999786376953,107.16999816894531,104.83000183105469,106.95999908447266,57939000
2023-10-12,97.76148986816406,106.47000122070312,107.83999633789062,106.08999633789062,107.58999633789062,31183000
2023-10-13,100.88340759277344,109.87000274658203,110.19999694824219,107.83999633789062,108.02999877929688,30276500
2023-10-16,100.95686340332031,109.94999694824219,110.68000030517578,109.12999725341797,110.5,18452000
2023-10-17,102.2790756225586,111.38999938964844,111.80000305175781,109.68000030517578,109.7300033569336,19775400
2023-10-18,103.71147918701172,112.94999694824219,113.38999938964844,111.69999694824219,111.81999969482422,23380300
2023-10-19,103.77574920654297,113.0199966430664,113.97000122070312,111.33000183105469,112.72000122070312,20972500
2023-10-20,101.99443817138672,111.08000183105469,113.31999969482422,110.79000091552734,112.91999816894531,22445300
2023-10-23,100.49775695800781,109.44999694824219,110.95999908447266,108.68000030517578,110.62999725341797,18185000
2023-10-24,99.52445983886719,108.38999938964844,109.81999969482422,108.12000274658203,109.69999694824219,16786100
2023-10-25,99.70809936523438,108.58999633789062,109.5,108.12999725341797,108.5199966430664,22047300
2023-10-26,98.79907989501953,107.5999984741211,108.33999633789062,106.5,107.44999694824219,18768300
2023-10-27,96.91674041748047,105.55000305175781,109.86000061035156,104.95999908447266,108.88999938964844,23092000
2023-10-30,97.21975708007812,105.87999725341797,106.41999816894531,105.20999908447266,105.73999786376953,19379900
2023-10-31,97.19220733642578,105.8499984741211,106.16000366210938,104.54000091552734,105.58000183105469,22185200
2023-11-01,96.99938201904297,105.63999938964844,107.16999816894531,105.45999908447266,106.52999877929688,28984900
2023-11-02,100.1855697631836,109.11000061035156,109.19000244140625,105.5,105.87999725341797,25212700
2023-11-03,98.96434020996094,107.77999877929688,108.77999877929688,106.54000091552734,108.4000015258789,30555600
2023-11-06,97.21058654785156,105.87000274658203,108.2699966430664,105.7699966430664,108.16999816894531,19097300
2023-11-07,95.68634796142578,104.20999908447266,104.86000061035156,103.29000091552734,104.47000122070312,20272500
2023-11-08,94.51105499267578,102.93000030517578,104.9000015258789,102.88999938964844,103.7300033569336,19184100
2023-11-09,94.5385971069336,102.95999908447266,103.97000122070312,102.86000061035156,103.66999816894531,18380500
2023-11-10,95.26396179199219,103.75,104.41000366210938,102.91000366210938,103.93000030517578,17825500
2023-11-13,96.26481628417969,104.83999633789062,105.13999938964844,103.80999755859375,104.05000305175781,15308400
2023-11-14,96.6354751586914,104.29000091552734,104.81999969482422,103.87000274658203,104.30000305175781,18260500
2023-11-15,96.05170440673828,103.66000366210938,105.1500015258789,103.5,103.95999908447266,20137600
2023-11-16,94.93978118896484,102.45999908447266,103.2699966430664,101.1500015258789,102.9000015258789,22469100
2023-11-17,97.25627899169922,104.95999908447266,105.43000030517578,102.75,103.05999755859375,22984900
2023-11-20,96.8300552368164,104.5,105.87999725341797,104.43000030517578,105.37999725341797,17458800
2023-11-21,96.7929916381836,104.45999908447266,104.69999694824219,103.22000122070312,104.20999908447266,14989000
2023-11-22,96.37601470947266,104.01000213623047,104.12000274658203,101.94000244140625,102.58000183105469,18072000
2023-11-24,96.89491271972656,104.56999969482422,105.47000122070312,103.91000366210938,104.0199966430664,9480800
2023-11-27,96.3296890258789,103.95999908447266,104.4000015258789,103.18000030517578,104.0999984741211,18013500
2023-11-28,96.27408599853516,103.9000015258789,104.91000366210938,103.87999725341797,104.23999786376953,20629500
2023-11-29,94.82858276367188,102.33999633789062,104.58000183105469,101.63999938964844,104.2699966430664,26802100
2023-11-30,95.19921875,102.73999786376953,104.4800033569336,101.80999755859375,103.11000061035156,29254700
2023-12-01,95.4308853149414,102.98999786376953,104.22000122070312,102.22000122070312,102.5,17845300
2023-12-04,94.91197204589844,102.43000030517578,103.36000061035156,101.58999633789062,102.12999725341797,21523900
2023-12-05,93.06804656982422,100.44000244140625,102.33999633789062,100.29000091552734,102.2699966430664,22250300
2023-12-06,91.8356704711914,99.11000061035156,100.72000122070312,98.33999633789062,100.0,31154800
2023-12-07,91.19630432128906,98.41999816894531,100.83999633789062,98.08999633789062,99.86000061035156,29990700
2023-12-08,92.24337005615234,99.55000305175781,99.79000091552734,98.75,99.0199966430664,22074900
2023-12-11,92.3082275390625,99.62000274658203,99.86000061035156,98.58000183105469,99.80000305175781,22252300
